Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2022-02-28,El Paso,TX,Passenger,2.0,0.0,2.0,371.0,373.0,0.54,2022,2,24266,80,157,2.0,3.0,3.0,2.6666666666666665,0.0,-0.33333333333333337,451.0,2.485714285714298
2018-07-31,Jefferson,CO,Passenger,0.0,1.0,1.0,64.0,65.0,1.54,2018,7,24223,122,275,1.0,456.0,0.0,152.33333333333334,0.0,0.0,38269.0,117.9142857142881
2020-12-31,Harrison,MS,Passenger,2.0,0.0,2.0,55.0,57.0,3.51,2020,12,24252,108,51,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,69.0,1.5142857142857105
2023-08-31,Middlesex,NJ,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2023,8,24284,162,84,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,160.0,1.5999999999999972
2019-11-30,Moore,NC,Passenger,0.0,1.0,1.0,177.0,178.0,0.56,2019,11,24239,169,79,1.0,1.0,1.0,1.0,0.0,0.0,82.0,0.9999999999999999
2023-05-31,Sarpy,NE,Passenger,1.0,0.0,1.0,57.0,58.0,1.72,2023,5,24281,248,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2020-01-31,Clay,FL,Passenger,0.0,1.0,1.0,88.0,89.0,1.12,2020,1,24241,49,35,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2020-03-31,Bucks,PA,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2020,3,24243,31,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2021-05-31,Allen,IN,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2021,5,24257,6,28,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2019-06-30,Unknown,Unknown,Passenger,4.0,2.0,6.0,411.0,417.0,1.44,2019,6,24234,282,82,6.0,4.0,4.0,4.666666666666667,0.0,0.5,452.0,4.7428571428571225
2023-07-31,Prince George's,MD,Passenger,3.0,1.0,4.0,115.0,119.0,3.36,2023,7,24283,213,81,3.0,2.0,1.0,2.0,0.33333333333333326,3.0,209.0,2.285714285714298
2021-04-30,San Mateo,CA,Passenger,1.0,1.0,2.0,112.0,114.0,1.75,2021,4,24256,239,78,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,139.0,1.5428571428571398
2020-12-31,Dallas,IA,Passenger,0.0,1.0,1.0,10.0,11.0,6.9025,2020,12,24252,64,91,1.0,1.0,1.0,1.0,0.0,0.0,93.0,0.999999999999996
2020-12-31,Richland,SC,Passenger,0.0,1.0,1.0,144.0,145.0,0.69,2020,12,24252,222,73,1.0,1.0,1.0,1.0,0.0,0.0,82.0,0.9999999999999999
2019-05-31,Brevard,FL,Passenger,0.0,1.0,1.0,87.0,88.0,1.14,2019,5,24233,27,37,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2021-02-28,El Dorado,CA,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,2021,2,24254,79,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2022-10-31,Stafford,VA,Passenger,2.0,1.0,3.0,88.0,91.0,3.3,2022,10,24274,268,54,2.0,2.0,2.0,2.0,0.5,0.5,158.0,2.1428571428571526
2018-12-31,Middlesex,MA,Passenger,1.0,1.0,2.0,129.0,131.0,1.53,2018,12,24228,162,85,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,162.0,1.5428571428571356
2018-04-30,Montgomery,MD,Passenger,1.0,0.0,1.0,297.0,298.0,0.34,2018,4,24220,168,299,1.0,2.0,1.0,1.3333333333333333,0.0,0.0,524.0,1.3999999999999713
2024-02-29,Cook,IL,Passenger,2.0,1.0,3.0,121.0,124.0,2.42,2024,2,24290,57,51,1.0,4.0,1.0,2.0,2.0,2.0,118.0,2.1999999999999966
2024-01-31,Philadelphia,PA,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2024,1,24289,200,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2022-11-30,St. Louis,MO,Passenger,2.0,0.0,2.0,62.0,64.0,3.12,2022,11,24275,265,53,1.0,1.0,1.0,1.0,1.0,1.0,64.0,1.1428571428571463
2021-10-31,Charles,MD,Passenger,1.0,1.0,2.0,71.0,73.0,2.74,2021,10,24262,41,79,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,120.0,1.400000000000002
2020-12-31,Ada,ID,Passenger,0.0,1.0,1.0,261.0,262.0,0.38,2020,12,24252,0,60,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,92.0,1.485714285714286
2022-08-31,Solano,CA,Passenger,2.0,0.0,2.0,159.0,161.0,1.24,2022,8,24272,258,49,1.0,1.0,1.0,1.0,1.0,1.0,106.0,1.1428571428571408
2017-05-31,Harnett,NC,Passenger,1.0,0.0,1.0,269.0,270.0,0.37,2017,5,24209,106,64,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,129.0,1.3714285714285657
2023-11-30,Wake,NC,Passenger,2.0,0.0,2.0,69.0,71.0,2.82,2023,11,24287,290,21,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,30.0,1.3714285714285714
2018-01-31,Manassas,VA,Passenger,0.0,1.0,1.0,9.0,10.0,6.9025,2018,1,24217,151,68,1.0,1.0,1.0,1.0,0.0,0.0,69.0,1.000000000000004
2022-01-31,Norfolk,VA,Passenger,3.0,3.0,6.0,309.0,315.0,1.9,2022,1,24265,181,116,4.0,2.0,5.0,3.6666666666666665,0.5,0.19999999999999996,361.0,3.5714285714285605
2023-02-28,Kent,DE,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2023,2,24278,127,63,1.0,1.0,1.0,1.0,0.0,0.0,64.0,0.9999999999999948
2023-03-31,Deschutes,OR,Passenger,1.0,0.0,1.0,71.0,72.0,1.39,2023,3,24279,70,72,4.0,2.0,2.0,2.6666666666666665,-0.75,-0.5,144.0,2.5999999999999934
2017-12-31,Norfolk,VA,Passenger,1.0,1.0,2.0,315.0,317.0,0.63,2017,12,24216,181,117,6.0,4.0,2.0,4.0,-0.6666666666666667,0.0,363.0,3.85714285714285
2019-07-31,Bergen,NJ,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2019,7,24235,19,17,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,26.0,1.6
2023-02-28,Wichita,TX,Passenger,2.0,0.0,2.0,37.0,39.0,5.13,2023,2,24278,298,38,1.0,2.0,2.0,1.6666666666666667,1.0,0.0,57.0,1.6285714285714288
2022-03-31,Sevier,AR,Passenger,0.0,1.0,1.0,0.0,1.0,6.9025,2022,3,24267,250,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2019-02-28,Calvert,MD,Passenger,0.0,1.0,1.0,86.0,87.0,1.15,2019,2,24230,34,56,2.0,2.0,2.0,2.0,-0.5,-0.5,111.0,1.8571428571428519
2017-04-30,Montgomery,PA,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2017,4,24208,168,300,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,525.0,1.2285714285714269
2017-02-28,Ventura,CA,Passenger,0.0,2.0,2.0,384.0,386.0,0.52,2017,2,24206,285,80,1.0,2.0,4.0,2.3333333333333335,1.0,-0.5,235.0,2.657142857142859
2019-01-31,Arlington,VA,Passenger,1.0,2.0,3.0,165.0,168.0,1.79,2019,1,24229,10,73,1.0,2.0,1.0,1.3333333333333333,2.0,2.0,139.0,1.6857142857142844
2021-09-30,Orange,NC,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2021,9,24261,189,190,1.0,1.0,4.0,2.0,0.0,-0.75,777.0,3.3999999999999773
2018-09-30,Nueces,TX,Passenger,1.0,1.0,2.0,87.0,89.0,2.25,2018,9,24225,183,80,1.0,1.0,1.0,1.0,1.0,1.0,126.0,1.1428571428571463
2018-11-30,Virginia Beach,VA,Passenger,2.0,1.0,3.0,691.0,694.0,0.43,2018,11,24227,287,97,1.0,1.0,3.0,1.6666666666666667,2.0,0.0,226.0,1.7428571428571393
2022-06-30,Fresno,CA,Passenger,1.0,0.0,1.0,152.0,153.0,0.65,2022,6,24270,90,46,1.0,1.0,1.0,1.0,0.0,0.0,47.0,0.9999999999999998
2021-03-31,Carson City,NV,Passenger,1.0,0.0,1.0,12.0,13.0,6.9025,2021,3,24255,38,41,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.000000000000001
2020-10-31,Powhatan,VA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,10,24250,211,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2022-12-31,Alameda,CA,Passenger,4.0,1.0,5.0,184.0,189.0,2.65,2022,12,24276,2,80,5.0,6.0,2.0,4.333333333333333,0.0,1.5,302.0,4.571428571428552
2017-09-30,Northampton,PA,Passenger,0.0,1.0,1.0,83.0,84.0,1.19,2017,9,24213,182,15,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.1428571428571417
2021-06-30,Carroll,NH,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2021,6,24258,37,105,1.0,1.0,1.0,1.0,0.0,0.0,106.0,0.9999999999999989
2021-07-31,Chesapeake,VA,Passenger,0.0,3.0,3.0,400.0,403.0,0.74,2021,7,24259,45,52,5.0,5.0,3.0,4.333333333333333,-0.4,0.0,158.0,3.971428571428576
2017-03-31,Juneau,AK,Passenger,0.0,1.0,1.0,54.0,55.0,1.82,2017,3,24207,124,63,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,77.0,1.228571428571429
2024-01-31,El Dorado,CA,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2024,1,24289,79,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2021-10-31,Collier,FL,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2021,10,24262,53,79,1.0,1.0,1.0,1.0,0.0,0.0,81.0,0.9999999999999987
2022-07-31,Douglas,CO,Passenger,0.0,1.0,1.0,78.0,79.0,1.27,2022,7,24271,73,267,0.0,0.0,82.0,27.333333333333332,0.0,-0.9878048780487805,11787.0,19.0285714285713
2018-10-31,Shelby,TN,Passenger,0.0,1.0,1.0,106.0,107.0,0.93,2018,10,24226,252,78,1.0,1.0,1.0,1.0,0.0,0.0,79.0,0.9999999999999958
2018-07-31,Marin,CA,Passenger,1.0,0.0,1.0,55.0,56.0,1.79,2018,7,24223,154,44,1.0,2.0,1.0,1.3333333333333333,0.0,0.0,72.0,1.399999999999999
2020-01-31,Richland,SC,Passenger,0.0,1.0,1.0,158.0,159.0,0.63,2020,1,24241,222,74,1.0,1.0,1.0,1.0,0.0,0.0,83.0,1.0000000000000016
2020-03-31,Eagle,CO,Passenger,1.0,0.0,1.0,9.0,10.0,6.9025,2020,3,24243,77,71,1.0,1.0,1.0,1.0,0.0,0.0,72.0,0.999999999999999
2020-04-30,Alameda,CA,Passenger,3.0,1.0,4.0,288.0,292.0,1.37,2020,4,24244,2,81,5.0,5.0,6.0,5.333333333333333,-0.19999999999999996,-0.33333333333333337,306.0,4.657142857142846
2023-02-28,Lane,OR,Passenger,0.0,2.0,2.0,89.0,91.0,2.2,2023,2,24278,137,65,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,100.0,1.771428571428575
2019-11-30,Brevard,FL,Passenger,0.0,1.0,1.0,90.0,91.0,1.1,2019,11,24239,27,38,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0000000000000002
2022-10-31,Nueces,TX,Passenger,0.0,1.0,1.0,52.0,53.0,1.89,2022,10,24274,183,81,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,127.0,1.2285714285714253
2023-12-31,Essex,MA,Passenger,1.0,0.0,1.0,12.0,13.0,6.9025,2023,12,24288,82,66,1.0,1.0,1.0,1.0,0.0,0.0,96.0,0.9999999999999972
2017-11-30,Pima,AZ,Passenger,1.0,1.0,2.0,424.0,426.0,0.47,2017,11,24215,202,73,2.0,4.0,1.0,2.3333333333333335,0.0,1.0,163.0,2.1428571428571397
2018-10-31,Charles,MD,Passenger,0.0,1.0,1.0,84.0,85.0,1.18,2018,10,24226,41,80,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,121.0,1.4571428571428537
2017-04-30,Moore,NC,Passenger,0.0,1.0,1.0,205.0,206.0,0.49,2017,4,24208,169,80,1.0,1.0,1.0,1.0,0.0,0.0,83.0,1.0000000000000016
2023-06-30,Wake,NC,Passenger,2.0,0.0,2.0,78.0,80.0,2.5,2023,6,24282,290,22,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,32.0,1.6285714285714263
2021-07-31,Charleston,SC,Passenger,1.0,1.0,2.0,91.0,93.0,2.15,2021,7,24259,42,64,3.0,3.0,1.0,2.3333333333333335,-0.33333333333333337,1.0,144.0,2.257142857142858
2022-05-31,Washington,MD,Passenger,2.0,0.0,2.0,12.0,14.0,6.9025,2022,5,24269,292,75,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,98.0,1.37142857142857
2024-01-31,Kauai,HI,Passenger,0.0,1.0,1.0,11.0,12.0,6.9025,2024,1,24289,126,41,1.0,2.0,1.0,1.3333333333333333,0.0,0.0,50.0,1.2571428571428558
2020-04-30,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2020,4,24244,187,61,1.0,1.0,1.0,1.0,0.0,0.0,62.0,1.0000000000000013
2018-06-30,Franklin,MA,Passenger,0.0,1.0,1.0,1.0,2.0,6.9025,2018,6,24222,88,203,0.0,101.0,0.0,33.666666666666664,0.0,0.0,17880.0,26.257142857141798
2019-10-31,Cumberland,NC,Passenger,0.0,2.0,2.0,502.0,504.0,0.4,2019,10,24238,60,87,2.0,5.0,5.0,4.0,0.0,-0.6,242.0,3.600000000000002
2017-02-28,Middlesex,MA,Passenger,1.0,0.0,1.0,160.0,161.0,0.62,2017,2,24206,162,86,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,163.0,1.4571428571428608
2019-03-31,Fairfax,VA,Passenger,4.0,2.0,6.0,802.0,808.0,0.74,2019,3,24231,84,92,6.0,8.0,8.0,7.333333333333333,0.0,-0.25,632.0,7.542857142857157
2017-05-31,Anne Arundel,MD,Passenger,0.0,1.0,1.0,501.0,502.0,0.2,2017,5,24209,8,76,4.0,6.0,4.0,4.666666666666667,-0.75,-0.75,251.0,4.371428571428562
2024-01-31,Portsmouth,VA,Passenger,0.0,1.0,1.0,63.0,64.0,1.56,2024,1,24289,210,83,1.0,1.0,1.0,1.0,0.0,0.0,84.0,1.0000000000000027
2021-09-30,Louisa,VA,Passenger,0.0,1.0,1.0,1.0,2.0,6.9025,2021,9,24261,148,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2020-08-31,Prince William,VA,Passenger,2.0,3.0,5.0,225.0,230.0,2.17,2020,8,24248,214,83,3.0,4.0,3.0,3.3333333333333335,0.6666666666666667,0.6666666666666667,346.0,3.542857142857137
2023-10-31,Loudoun,VA,Passenger,2.0,1.0,3.0,58.0,61.0,4.92,2023,10,24286,147,53,1.0,1.0,3.0,1.6666666666666667,2.0,0.0,107.0,1.7428571428571422
2023-10-31,Burlington,NJ,Passenger,2.0,2.0,4.0,84.0,88.0,4.55,2023,10,24286,32,31,1.0,4.0,2.0,2.3333333333333335,3.0,1.0,74.0,2.5714285714285707
2024-02-29,Santa Cruz,CA,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2024,2,24290,243,63,1.0,1.0,1.0,1.0,0.0,0.0,64.0,0.9999999999999948
2021-06-30,Wilson,NC,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2021,6,24258,302,65,1.0,1.0,1.0,1.0,0.0,0.0,66.0,0.9999999999999946
2022-01-31,Carroll,NH,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2022,1,24265,37,106,1.0,1.0,1.0,1.0,0.0,0.0,107.0,0.999999999999996
2023-09-30,Allen,IN,Passenger,1.0,0.0,1.0,10.0,11.0,6.9025,2023,9,24285,6,29,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2020-08-31,Collier,FL,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2020,8,24248,53,80,1.0,1.0,1.0,1.0,0.0,0.0,82.0,0.9999999999999999
2023-08-31,Harnett,NC,Passenger,4.0,0.0,4.0,136.0,140.0,2.86,2023,8,24284,106,65,1.0,2.0,1.0,1.3333333333333333,3.0,3.0,133.0,1.6857142857142857
2021-07-31,Dallas,TX,Passenger,1.0,0.0,1.0,159.0,160.0,0.62,2021,7,24259,64,92,1.0,1.0,1.0,1.0,0.0,0.0,94.0,1.0000000000000002
2021-06-30,Eagle,CO,Passenger,1.0,0.0,1.0,9.0,10.0,6.9025,2021,6,24258,77,72,1.0,1.0,1.0,1.0,0.0,0.0,73.0,1.0000000000000013
2019-05-31,Oldham,KY,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2019,5,24233,187,62,1.0,1.0,1.0,1.0,0.0,0.0,63.0,1.0000000000000007
2020-04-30,Calvert,MD,Passenger,0.0,2.0,2.0,89.0,91.0,2.2,2020,4,24244,34,57,1.0,2.0,2.0,1.6666666666666667,1.0,0.0,113.0,1.7714285714285702
2022-03-31,Dorchester,SC,Passenger,1.0,0.0,1.0,71.0,72.0,1.39,2022,3,24267,72,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2021-01-31,Bucks,PA,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2021,1,24253,31,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2019-08-31,Bexar,TX,Passenger,1.0,5.0,6.0,661.0,667.0,0.9,2019,8,24236,23,82,6.0,7.0,1.0,4.666666666666667,0.0,5.0,462.0,4.828571428571376
2019-08-31,Boulder,CO,Passenger,1.0,0.0,1.0,53.0,54.0,1.85,2019,8,24236,25,59,2.0,2.0,2.0,2.0,-0.5,-0.5,112.0,1.8571428571428523
2023-02-28,Okaloosa,FL,Passenger,0.0,1.0,1.0,97.0,98.0,1.02,2023,2,24278,184,50,1.0,1.0,1.0,1.0,0.0,0.0,51.0,0.9999999999999991
2022-12-31,Hamilton,OH,Truck,1.0,0.0,1.0,3.0,4.0,6.9025,2022,12,24276,102,105,1.0,1.0,1.0,1.0,0.0,0.0,122.0,1.142857142857142
2022-04-30,Sacramento,CA,Passenger,2.0,1.0,3.0,228.0,231.0,1.3,2022,4,24268,230,94,1.0,2.0,4.0,2.3333333333333335,2.0,-0.25,219.0,2.3714285714285617
2022-03-31,Sumter,SC,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2022,3,24267,271,75,1.0,1.0,1.0,1.0,0.0,0.0,76.0,1.000000000000003
2020-07-31,Washington,OR,Passenger,1.0,0.0,1.0,443.0,444.0,0.23,2020,7,24247,292,76,2.0,2.0,1.0,1.6666666666666667,-0.5,0.0,99.0,1.485714285714279
2020-09-30,Lee,FL,Passenger,1.0,0.0,1.0,47.0,48.0,2.08,2020,9,24249,143,100,1.0,1.0,1.0,1.0,0.0,0.0,101.0,0.9999999999999966
2021-10-31,Hamilton,IN,Passenger,2.0,0.0,2.0,32.0,34.0,5.88,2021,10,24262,102,106,1.0,1.0,1.0,1.0,1.0,1.0,124.0,1.1428571428571388
2020-12-31,Orange,CA,Passenger,4.0,3.0,7.0,472.0,479.0,1.46,2020,12,24252,189,191,1.0,1.0,1.0,1.0,6.0,6.0,784.0,2.285714285714261
2022-10-31,Onslow,NC,Passenger,0.0,1.0,1.0,166.0,167.0,0.6,2022,10,24274,188,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2021-08-31,DeKalb,GA,Passenger,1.0,0.0,1.0,63.0,64.0,1.56,2021,8,24260,67,127,1.0,1.0,1.0,1.0,0.0,0.0,138.0,1.1428571428571506
2019-08-31,Sarasota,FL,Passenger,1.0,0.0,1.0,34.0,35.0,2.86,2019,8,24236,246,53,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,87.0,1.4571428571428533
2021-11-30,St. Clair,IL,Passenger,1.0,0.0,1.0,123.0,124.0,0.81,2021,11,24263,263,42,1.0,1.0,1.0,1.0,0.0,0.0,43.0,1.0000000000000007
2023-02-28,Lake,IL,Passenger,1.0,0.0,1.0,129.0,130.0,0.77,2023,2,24278,136,158,1.0,1.0,1.0,1.0,0.0,0.0,218.0,0.999999999999988
2020-05-31,Montgomery,TX,Passenger,1.0,0.0,1.0,57.0,58.0,1.72,2020,5,24245,168,301,1.0,1.0,1.0,1.0,0.0,0.0,526.0,1.1428571428571286
2021-10-31,Meade,KY,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2021,10,24262,158,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2020-06-30,Rockingham,NH,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2020,6,24246,227,42,1.0,1.0,1.0,1.0,0.0,0.0,43.0,1.0000000000000007
2017-09-30,Sacramento,CA,Passenger,1.0,1.0,2.0,345.0,347.0,0.58,2017,9,24213,230,95,3.0,1.0,2.0,2.0,-0.33333333333333337,0.0,221.0,2.2571428571428593
2021-11-30,Sedgwick,KS,Passenger,1.0,1.0,2.0,86.0,88.0,2.27,2021,11,24263,249,78,1.0,1.0,2.0,1.3333333333333333,1.0,0.0,122.0,1.3714285714285748
2020-07-31,Broward,FL,Passenger,2.0,1.0,3.0,112.0,115.0,2.61,2020,7,24247,28,66,2.0,3.0,2.0,2.3333333333333335,0.5,0.5,139.0,2.3999999999999946
2018-12-31,Pima,AZ,Passenger,1.0,1.0,2.0,414.0,416.0,0.48,2018,12,24228,202,74,2.0,2.0,4.0,2.6666666666666665,0.0,-0.5,165.0,2.314285714285708
2019-08-31,Nantucket,MA,Passenger,1.0,0.0,1.0,2.0,3.0,6.9025,2019,8,24236,173,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2018-11-30,Riverside,CA,Passenger,2.0,2.0,4.0,684.0,688.0,0.58,2018,11,24227,224,82,2.0,2.0,5.0,3.0,1.0,-0.19999999999999996,398.0,2.9714285714285364
2020-05-31,Loudoun,VA,Passenger,1.0,0.0,1.0,88.0,89.0,1.12,2020,5,24245,147,54,3.0,1.0,1.0,1.6666666666666667,-0.6666666666666667,0.0,108.0,1.7428571428571389
2022-10-31,Harris,TX,Passenger,1.0,0.0,1.0,153.0,154.0,0.65,2022,10,24274,107,60,1.0,1.0,3.0,1.6666666666666667,0.0,-0.6666666666666667,102.0,1.6000000000000054
2022-11-30,Rockingham,NH,Passenger,1.0,0.0,1.0,15.0,16.0,6.25,2022,11,24275,227,43,1.0,1.0,1.0,1.0,0.0,0.0,44.0,1.0000000000000004
2018-05-31,Utah,UT,Passenger,0.0,1.0,1.0,140.0,141.0,0.71,2018,5,24221,283,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2018-01-31,El Paso,TX,Passenger,1.0,0.0,1.0,522.0,523.0,0.19,2018,1,24217,80,158,2.0,2.0,3.0,2.3333333333333335,-0.5,-0.6666666666666667,452.0,2.228571428571465
2018-01-31,Flathead,MT,Passenger,1.0,0.0,1.0,56.0,57.0,1.75,2018,1,24217,86,51,1.0,1.0,1.0,1.0,0.0,0.0,52.0,0.9999999999999978
2017-05-31,Pinal,AZ,Passenger,2.0,0.0,2.0,256.0,258.0,0.78,2017,5,24209,203,48,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,81.0,1.628571428571423
2023-02-28,Montgomery,PA,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2023,2,24278,168,302,1.0,1.0,1.0,1.0,0.0,0.0,527.0,1.0000000000000169
2018-09-30,Flathead,MT,Passenger,1.0,0.0,1.0,55.0,56.0,1.79,2018,9,24225,86,52,1.0,1.0,1.0,1.0,0.0,0.0,53.0,1.000000000000001
2023-06-30,St. Louis,MO,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2023,6,24282,265,54,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,65.0,1.2285714285714269
2023-02-28,Middlesex,MA,Passenger,2.0,1.0,3.0,74.0,77.0,3.9,2023,2,24278,162,87,1.0,2.0,1.0,1.3333333333333333,2.0,2.0,166.0,1.6857142857142855
2023-11-30,Gwinnett,GA,Passenger,1.0,0.0,1.0,33.0,34.0,2.94,2023,11,24287,101,70,1.0,1.0,1.0,1.0,0.0,0.0,71.0,0.9999999999999972
2024-01-31,Meade,KY,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2024,1,24289,158,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2022-04-30,Clinton,PA,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2022,4,24268,50,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2022-06-30,DuPage,IL,Passenger,3.0,1.0,4.0,50.0,54.0,6.9025,2022,6,24270,74,69,3.0,4.0,3.0,3.3333333333333335,0.33333333333333326,0.33333333333333326,208.0,3.1142857142857046
2022-07-31,Leavenworth,KS,Passenger,0.0,1.0,1.0,98.0,99.0,1.01,2022,7,24271,142,41,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.000000000000001
2022-12-31,Hudson,NJ,Passenger,1.0,0.0,1.0,33.0,34.0,2.94,2022,12,24276,118,44,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,56.0,1.2285714285714304
2017-12-31,Richland,SC,Passenger,0.0,1.0,1.0,173.0,174.0,0.57,2017,12,24216,222,75,1.0,1.0,1.0,1.0,0.0,0.0,84.0,1.0000000000000027
2022-05-31,St. Louis,MO,Passenger,2.0,0.0,2.0,70.0,72.0,2.78,2022,5,24269,265,55,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,67.0,1.3999999999999964
2020-10-31,Kern,CA,Passenger,0.0,1.0,1.0,222.0,223.0,0.45,2020,10,24250,128,60,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,79.0,1.4857142857142869
2019-01-31,Denver,CO,Passenger,1.0,0.0,1.0,131.0,132.0,0.76,2019,1,24229,69,34,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2020-04-30,Montgomery,TX,Passenger,1.0,0.0,1.0,57.0,58.0,1.72,2020,4,24244,168,303,1.0,1.0,1.0,1.0,0.0,0.0,528.0,0.9999999999999737
2020-02-29,Mercer,NJ,Passenger,0.0,1.0,1.0,19.0,20.0,5.0,2020,2,24242,160,82,1.0,1.0,1.0,1.0,0.0,0.0,83.0,1.0000000000000016
2022-06-30,St. Lawrence,NY,Passenger,1.0,0.0,1.0,2.0,3.0,6.9025,2022,6,24270,264,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2019-12-31,Cumberland,NC,Passenger,0.0,2.0,2.0,501.0,503.0,0.4,2019,12,24240,60,88,2.0,2.0,5.0,3.0,0.0,-0.6,244.0,3.1142857142857117
2020-08-31,Kootenai,ID,Passenger,1.0,0.0,1.0,216.0,217.0,0.46,2020,8,24248,135,46,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,64.0,1.4857142857142853
2019-10-31,Fairbanks North Star,AK,Passenger,0.0,1.0,1.0,100.0,101.0,0.99,2019,10,24238,83,45,1.0,1.0,1.0,1.0,0.0,0.0,46.0,0.9999999999999999
